Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FDMT,4D Molecular Therapeutics Inc. Common Stock,$25.01,-0.29,-1.146%,1244950956.00,United States,2020,113420,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.24,0.40,1.61%,1202156414.00,Cayman Islands,1997,24665,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$431.55,2.30,0.536%,16448888163.00,United States,2000,53022,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.75,0.08,0.407%,605268553.00,United States,2011,40579,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$263.60,0.53,0.201%,64866885700.00,United States,,234340,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.27,-0.18,-0.481%,21409410480.00,United States,,304745,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$1.15,0.00,0.00%,72778711.00,United States,,6842,Industrials,Major Chemicals
FEBO,Fenbo Holdings Limited Ordinary Shares,$9.2898,0.8114,9.57%,102187800.00,Hong Kong,2023,9814,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.60,-0.88,-8.397%,20389258.00,,2017,129,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$9.59,0.10,1.054%,0.00,,2012,23437,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.845,0.115,1.182%,93402882.00,United States,,760,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.055,1.865,1.861%,4699005010.00,United States,,36976,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.3232,0.0232,1.785%,29241856.00,United States,2021,95732,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$16.3499,0.2369,1.47%,0.00,United States,2004,31820,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.68,-0.02,-0.206%,257807440.00,United States,,34851,Health Care,Pharmaceuticals and Biotechnology
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.89,0.00,0.00%,22929021.00,China,2011,38,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$213.22,1.78,0.842%,43243873361.00,United Kingdom,2021,198417,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.27,0.09,0.469%,236706321.00,United States,2012,3077,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.02,0.0007,3.627%,0.00,United States,2022,13185,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$5.615,-0.055,-0.97%,245730609.00,United States,,112829,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.2099,0.0999,0.552%,0.00,United States,2004,9551,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.175,0.315,1.51%,2013198832.00,United States,,48650,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.0497,0.0197,0.14%,0.00,United States,2003,21337,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$11.34,0.20,1.795%,329627854.00,United States,,19248,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.064,0.0029,4.746%,275132.00,United States,2020,17672388,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0128,-0.0031,-19.497%,55026.00,United States,2020,26516,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$28.90,0.25,0.873%,4125528956.00,United States,,194134,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$181.495,0.195,0.108%,10673037077.00,United States,1999,64168,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.32,-0.05,-0.245%,186424316.00,United States,2007,3644,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.47,0.13,2.05%,365345521.00,United States,,42866,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$35.585,0.285,0.807%,4493715897.00,United States,2022,9220,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.559,0.024,0.679%,0.00,United States,2007,12486,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.84,0.09,0.923%,123046415.00,United States,,2311,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.1799,-0.0401,-0.209%,239839222.00,United States,,200,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.28,0.01,0.787%,126427196.00,United States,2014,299499,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.41,-0.02,-1.399%,40000383.00,United States,2014,6969,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$17.56,0.00,0.00%,498160799.00,United States,,2,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.29,-0.034,-2.568%,12316413.00,United States,2022,2739,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.9975,-0.0125,-0.048%,3282995055.00,United States,2023,5605,,
FHB,First Hawaiian Inc. Common Stock,$20.54,0.00,0.00%,2621366212.00,United States,2016,262026,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$35.16,0.08,0.228%,2969106944.00,United States,,73082,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$13.10,0.2932,2.289%,86349135.00,United States,2021,10169,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,5874,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$14.305,0.135,0.953%,7993745665.00,United States,,1505767,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.30,0.05,0.206%,,United States,,4500,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.95,0.29,1.226%,,United States,,3569,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.96,0.01,0.04%,,United States,,3748,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.69,1.042,4.601%,,United States,,37690,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.415,0.16,0.927%,,United States,,2131,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.70,-0.08,-1.384%,242625653.00,United States,2020,53923,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$147.48,0.38,0.258%,87072566009.00,United States,,443425,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$24.66,0.22,0.90%,2563057913.00,United States,2010,65552,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1201.085,47.805,4.145%,29849432882.00,United States,,81670,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$17.88,0.09,0.506%,0.00,United States,2011,4504,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$4.71,0.00,0.00%,800283076.00,United States,2021,372650,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.42,0.76,4.073%,2289904523.00,Bermuda,2023,141089,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.3644,0.0744,0.605%,309884481.00,,2019,25857,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.77,0.09,1.923%,1348189719.00,United States,2017,146682,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.01,0.16,1.624%,128317629.00,United States,2021,788,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.685,0.135,2.061%,679823207.00,United States,,514093,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$70.63,0.28,0.398%,40715774934.00,United States,,613262,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$16.53,0.19,1.163%,254703827.00,United States,1999,7062,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$34.54,0.44,1.29%,23529403942.00,United States,,1343387,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.22,-0.06,-0.237%,17180415965.00,United States,,12409,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.74,-0.12,-0.549%,14809763802.00,United States,,1754,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.66,-0.04,-0.169%,16117709823.00,United States,,270,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$153.585,1.485,0.976%,8483287595.00,United States,2012,301082,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$57.73,0.85,1.494%,4233145080.00,United States,2014,165688,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$301.3169,1.6769,0.56%,10752375762.00,United States,1997,45545,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.825,-0.085,-0.189%,4192990834.00,United States,,19651,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.93,-0.01,-0.34%,34527940.00,United States,,6676,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$22.02,0.37,1.709%,2080770630.00,United States,,444667,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.69,0.01,0.068%,0.00,United States,2003,6740,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$28.31,0.23,0.819%,11923130673.00,Singapore,1994,738208,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.92,0.0199,0.183%,0.00,United States,2022,628,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.821,0.031,1.732%,16361386.00,Canada,2021,299291,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$20.38,0.29,1.444%,607013633.00,United States,2016,51241,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.19,0.08,0.791%,228895168.00,United States,,23028,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.533,-0.0219,-3.947%,2520994.00,China,2019,7241,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.055,0.085,1.71%,174853208.00,United States,,11763,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.75,-0.23,-1.439%,2813469073.00,United States,2021,347881,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.59,0.08,0.314%,1373671200.00,,2019,64373,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.513,0.093,3.843%,34165017.00,United States,,14240,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.68,0.35,1.50%,4986215359.00,United States,,231070,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$40.01,0.41,1.035%,6817924535.00,United States,,232373,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.03,0.36,0.788%,6040374483.00,United States,,156153,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$183.885,2.585,1.426%,32570983868.00,,2024,77989,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$4.40,-0.07,-1.566%,72742969.00,United States,,5528,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.73,0.09,1.042%,563060163.00,United States,1999,61708,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$37.89,0.41,1.094%,195141912.00,United States,,5580,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$20.71,0.28,1.371%,2504977926.00,United States,2021,531360,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$4.70,0.00,0.00%,80957387.00,,2023,4257,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$20.08,0.23,1.159%,274380048.00,United States,,2757,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$29.66,0.34,1.16%,708563015.00,United States,,17347,Finance,Major Banks
FMC,FMC Corporation Common Stock,$56.655,0.595,1.061%,7068320858.00,United States,,346573,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.95,0.00,0.00%,944490608.00,United States,2002,6217,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$11.99,0.12,1.011%,450174909.00,United States,,8793,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.295,0.325,1.713%,11322824997.00,Germany,,486810,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.35,-0.03,-1.261%,11436080.00,Canada,,9170,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$119.07,0.13,0.109%,213029329605.00,Mexico,,212824,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.68,-0.01,-0.086%,0.00,United States,2005,128,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$168.23,2.11,1.27%,6108167347.00,Cayman Islands,2010,76261,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$9.91,0.18,1.85%,820915582.00,United States,2021,54132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.695,-0.105,-0.82%,4556813516.00,United States,,2285278,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.42,0.16,3.042%,107288878.00,United States,,12652,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.25,-0.27,-10.714%,3612967.00,United States,2021,15386,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$111.82,3.39,3.126%,11938639758.00,United States,2017,343430,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$47.415,0.395,0.84%,12954089659.00,United States,2014,150474,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$3.1999,0.0799,2.561%,168139865.00,United States,,97489,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$6.205,0.495,8.669%,329295652.00,United States,2017,218620,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$22.585,0.345,1.551%,251374370.00,United States,,3437,Finance,Major Banks
FNV,Franco-Nevada Corporation,$121.34,0.87,0.722%,23318519596.00,Canada,,242672,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.25,-0.05,-0.442%,0.00,Cayman Islands,2021,64800,Finance,Blank Checks
FNVTU,Finnovate Acquisition Corp. Units,$11.40,-1.02,-8.213%,0.00,Cayman Islands,2021,3485,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.025,0.0048,23.762%,0.00,Cayman Islands,2021,9301,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$10.60,0.17,1.63%,100098673.00,United States,2015,2141,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.99,0.22,0.888%,107434309.00,United States,,422,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.65,-0.0005,-0.077%,62765153.00,United States,2021,19639,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.14,-0.04,-0.358%,547404316.00,United States,2006,33397,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$10.465,-0.085,-0.806%,3091179056.00,United States,2007,211671,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.82,0.30,1.816%,118150257.00,United States,1981,1624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$31.66,-2.50,-7.319%,1580258972.00,United States,2017,294279,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.7199,0.0599,2.252%,84675478.00,United States,,4162,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.491,-0.01,-1.996%,4940042.00,United States,,10907,,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.82,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
